Index,Index,Date,Tension,Temperature,Pressure
0,1,2017/05/18 12:00:0,2.4999599999999997,293.461,0.7557858267716536
1,2,2017/05/18 12:15:0,1.5227700000000002,288.431,0.8168874015748031
2,3,2017/05/18 12:30:0,1.9855,288.421,0.7804204724409448
3,4,2017/05/18 12:45:0,2.4999599999999997,288.413,0.7398866141732284
4,5,2017/05/18 13:00:0,2.4999599999999997,288.422,0.7399149606299215
5,6,2017/05/18 13:15:0,2.4999599999999997,288.434,0.7399527559055119
6,7,2017/05/18 13:30:0,2.4999599999999997,288.44,0.7399716535433071
7,8,2017/05/18 13:45:0,2.4999599999999997,288.454,0.7400157480314962
8,9,2017/05/18 14:00:0,2.4999599999999997,288.422,0.7399149606299215
9,10,2017/05/18 14:15:0,2.4999599999999997,288.531,0.7402582677165355
10,11,2017/05/18 14:30:0,2.4999599999999997,288.593,0.7404535433070867
11,12,2017/05/18 14:45:0,2.4999599999999997,288.609,0.740503937007874
12,13,2017/05/18 15:00:0,2.4960299999999997,288.66,0.7409740157480317
13,14,2017/05/18 15:15:0,2.47024,288.721,0.7431968503937009
14,15,2017/05/18 15:30:0,2.44068,288.79,0.7457417322834645
15,16,2017/05/18 15:45:0,2.41684,288.843,0.7477858267716536
16,17,2017/05/18 16:00:0,2.3953599999999997,288.917,0.7497102362204724
17,18,2017/05/18 16:15:0,2.37469,288.994,0.75158031496063
18,19,2017/05/18 16:30:0,2.35546,289.058,0.753296062992126
19,20,2017/05/18 16:45:0,2.32429,289.103,0.755892125984252
20,21,2017/05/18 17:00:0,2.3051,289.155,0.7575669291338581
21,22,2017/05/18 17:15:0,2.28767,289.199,0.7590779527559056
22,23,2017/05/18 17:30:0,2.2718,289.279,0.7605795275590552
23,24,2017/05/18 17:45:0,2.25273,289.321,0.7622133858267718
24,25,2017/05/18 18:00:0,2.23667,289.337,0.7635283464566929
25,26,2017/05/18 18:15:0,2.21424,289.34,0.7653039370078739
26,27,2017/05/18 18:30:0,2.19551,289.37,0.7668732283464568
27,28,2017/05/18 18:45:0,2.1799,289.376,0.7681212598425197
28,29,2017/05/18 19:00:0,2.15675,289.394,0.7700007874015748
29,30,2017/05/18 19:15:0,2.2620400000000003,289.424,0.7618047244094489
30,31,2017/05/18 19:30:0,2.23457,290.234,0.7665188976377952
31,32,2017/05/18 19:45:0,2.14038,289.588,0.7719007874015751
32,33,2017/05/18 20:00:0,2.10689,289.161,0.7731929133858267
33,34,2017/05/18 20:15:0,2.07397,289.121,0.7756590551181103
34,35,2017/05/18 20:30:0,2.0449,289.048,0.7777181102362205
35,36,2017/05/18 20:45:0,2.01476,288.957,0.7798047244094489
36,37,2017/05/18 21:00:0,1.9980900000000001,288.878,0.7808685039370079
37,38,2017/05/18 21:15:0,1.9744,288.791,0.7824598425196851
38,39,2017/05/18 21:30:0,1.94659,288.705,0.7843787401574804
39,40,2017/05/18 21:45:0,1.92622,288.627,0.7857370078740159
40,41,2017/05/18 22:00:0,1.9069200000000002,288.569,0.7870740157480316
41,42,2017/05/18 22:15:0,1.88861,288.518,0.7883551181102361
42,43,2017/05/18 22:30:0,1.8749900000000002,288.473,0.7892858267716536
43,44,2017/05/18 22:45:0,1.85801,288.419,0.7904527559055119
44,45,2017/05/18 23:00:0,1.8398900000000002,288.365,0.7917094488188977
45,46,2017/05/18 23:15:0,1.8225799999999999,288.297,0.7928582677165357
46,47,2017/05/18 23:30:0,1.8014,288.216,0.7942708661417325
47,48,2017/05/18 23:45:0,1.7796599999999998,288.131,0.7957149606299212
48,49,2017/05/19 00:00:0,1.76005,288.038,0.7969661417322835
49,50,2017/05/19 00:15:0,1.7418900000000002,287.954,0.7981314960629922
50,51,2017/05/19 00:30:0,1.7187,287.858,0.7996551181102362
51,52,2017/05/19 00:45:0,1.6957400000000002,287.746,0.8011102362204724
52,53,2017/05/19 01:00:0,1.6832200000000002,287.662,0.8018314960629922
53,54,2017/05/19 01:15:0,1.66133,287.59,0.8033283464566928
54,55,2017/05/19 01:30:0,1.6446900000000002,287.533,0.8044590551181104
55,56,2017/05/19 01:45:0,1.62978,287.466,0.8054220472440946
56,57,2017/05/19 02:00:0,1.61715,287.448,0.806359842519685
57,58,2017/05/19 02:15:0,1.60658,287.416,0.8070913385826771
58,59,2017/05/19 02:30:0,1.5926200000000001,287.371,0.8080488188976378
59,60,2017/05/19 02:45:0,1.5762200000000002,287.326,0.8091984251968505
60,61,2017/05/19 03:00:0,1.5611899999999999,287.257,0.8101645669291339
61,62,2017/05/19 03:15:0,1.5452,287.181,0.811184251968504
62,63,2017/05/19 03:30:0,1.53067,287.108,0.8120984251968505
63,64,2017/05/19 03:45:0,1.51175,287.035,0.8133582677165355
64,65,2017/05/19 04:00:0,1.4963799999999998,286.96,0.8143322834645668
65,66,2017/05/19 04:15:0,1.4818,286.886,0.8152472440944882
66,67,2017/05/19 04:30:0,1.4669299999999998,286.82,0.8162102362204724
67,68,2017/05/19 04:45:0,1.4560899999999999,286.754,0.8168559055118112
68,69,2017/05/19 05:00:0,1.4426299999999999,286.704,0.8177582677165356
69,70,2017/05/19 05:15:0,1.4330100000000001,286.657,0.818367716535433
70,71,2017/05/19 05:30:0,1.41535,286.62,0.8196417322834646
71,72,2017/05/19 05:45:0,1.40963,286.572,0.8199409448818897
72,73,2017/05/19 06:00:0,1.3986,286.528,0.8206708661417323
73,74,2017/05/19 06:15:0,1.38434,286.471,0.8216141732283465
74,75,2017/05/19 06:30:0,1.3747200000000002,286.425,0.8222267716535434
75,76,2017/05/19 06:45:0,1.36763,286.38,0.8226433070866142
76,77,2017/05/19 07:00:0,1.3557299999999999,286.335,0.8234385826771654
77,78,2017/05/19 07:15:0,1.3489,286.299,0.8238629921259844
78,79,2017/05/19 07:30:0,1.3427200000000001,286.275,0.8242740157480314
79,80,2017/05/19 07:45:0,1.33845,286.243,0.8245094488188975
80,81,2017/05/19 08:00:0,1.32853,286.226,0.8252370078740159
81,82,2017/05/19 08:15:0,1.32349,286.196,0.8255393700787402
82,83,2017/05/19 08:30:0,1.31666,286.157,0.8259543307086615
83,84,2017/05/19 08:45:0,1.31369,286.16,0.8261976377952757
84,85,2017/05/19 09:00:0,1.30877,286.169,0.8266133858267717
85,86,2017/05/19 09:15:0,1.30144,286.136,0.8270866141732285
86,87,2017/05/19 09:30:0,1.29614,286.101,0.8273937007874016
87,88,2017/05/19 09:45:0,1.29175,286.095,0.827720472440945
88,89,2017/05/19 10:00:0,1.28893,286.109,0.8279866141732284
89,90,2017/05/19 10:15:0,1.2909899999999999,286.139,0.8279188976377954
90,91,2017/05/19 10:30:0,1.29168,286.195,0.8280409448818897
91,92,2017/05/19 10:45:0,1.29427,286.223,0.8279251968503939
92,93,2017/05/19 11:00:0,1.29225,286.216,0.8280622047244096
93,94,2017/05/19 11:15:0,1.2894299999999999,286.198,0.8282275590551181
94,95,2017/05/19 11:30:0,1.2873299999999999,286.19,0.8283677165354331
